Date,Hour,Time(MS),Time From Epoch(S),Sound Velocity(cm/s),Distance(CM),Deltatime(S),Temperature(C),Temperature(F),Humidity(%)
Tue Jan 12 12:16:27 2021,12,17235743,1610482587.1729228,34302.72,1206.2862254333497,0.07033181190490723,18,64.4,58
Tue Jan 12 12:16:28 2021,12,17244096,1610482588.0081325,34301.479999999996,1206.2998664808272,0.07033514976501465,18,64.4,57
Tue Jan 12 12:16:28 2021,12,17249834,1610482588.5820055,34301.479999999996,1206.046345067024,0.07032036781311035,18,64.4,57
Tue Jan 12 12:16:29 2021,12,17255573,1610482589.1558964,34301.479999999996,1206.1526604986188,0.07032656669616699,18,64.4,57
Tue Jan 12 12:16:29 2021,12,17260633,1610482589.6618657,34301.479999999996,38.821488752365106,0.0022635459899902344,18,64.4,57
Tue Jan 12 12:16:30 2021,12,17268937,1610482590.492315,34301.479999999996,1205.4288977527617,0.07028436660766602,18,64.4,57
Tue Jan 12 12:16:31 2021,12,17274675,1610482591.066099,34301.479999999996,1206.083146562576,0.07032251358032227,18,64.4,57
Tue Jan 12 12:16:31 2021,12,17279731,1610482591.571626,34301.479999999996,37.48436774730682,0.0021855831146240234,18,64.4,57
Tue Jan 12 12:16:32 2021,12,17284789,1610482592.0774736,34301.479999999996,40.7269884109497,0.0023746490478515625,18,64.4,57
Tue Jan 12 12:16:32 2021,12,17293097,1610482592.9082813,34300.24,1206.141769285202,0.0703284740447998,18,64.4,56
Tue Jan 12 12:16:33 2021,12,17298835,1610482593.4820862,34300.24,1206.1990139865875,0.07033181190490723,18,64.4,56
Tue Jan 12 12:16:34 2021,12,17304574,1610482594.056001,34300.24,1206.3666591835022,0.07034158706665039,18,64.4,56
Tue Jan 12 12:16:34 2021,12,17310313,1610482594.6298864,34300.24,1206.276703224182,0.07033634185791016,18,64.4,56
Tue Jan 12 12:16:35 2021,12,17318663,1610482595.464928,34300.24,1206.0804356765746,0.07032489776611328,18,64.4,56
Tue Jan 12 12:16:36 2021,12,17324283,1610482596.026885,34300.24,1001.6555181217193,0.058405160903930664,18,64.4,56
Tue Jan 12 12:16:36 2021,12,17330021,1610482596.600678,34300.24,1206.207191801071,0.07033228874206543,18,64.4,56
Tue Jan 12 12:16:37 2021,12,17335760,1610482597.1745522,34300.24,1206.231725244522,0.07033371925354004,18,64.4,56
Tue Jan 12 12:16:38 2021,12,17344064,1610482598.0049856,34300.24,1205.9863908100128,0.07031941413879395,18,64.4,56
Tue Jan 12 12:16:38 2021,12,17349802,1610482598.5787537,34300.24,1206.1376803779601,0.0703282356262207,18,64.4,56
Tue Jan 12 12:16:39 2021,12,17355541,1610482599.1526408,34300.24,1206.1335914707183,0.0703279972076416,18,64.4,56
Tue Jan 12 12:16:39 2021,12,17361279,1610482599.7264743,34300.24,1206.1744805431365,0.07033038139343262,18,64.4,56
Tue Jan 12 12:16:40 2021,12,17369625,1610482600.5611017,34299.0,1206.2371834516525,0.07033658027648926,18,64.4,55
Tue Jan 12 12:16:41 2021,12,17375364,1610482601.134929,34299.0,1206.1840295791626,0.07033348083496094,18,64.4,55
Tue Jan 12 12:16:41 2021,12,17381102,1610482601.7088048,34299.0,1206.0491005182266,0.07032561302185059,18,64.4,55
Tue Jan 12 12:16:42 2021,12,17386843,1610482602.2828248,34299.0,1205.905993938446,0.07031726837158203,18,64.4,55
Tue Jan 12 12:16:43 2021,12,17395144,1610482603.1130211,34299.0,1206.2126508951187,0.07033514976501465,18,64.4,55
Tue Jan 12 12:16:43 2021,12,17400842,1610482603.6827404,34299.0,1136.7568945884705,0.0662851333618164,18,64.4,55
Tue Jan 12 12:16:44 2021,12,17406443,1610482604.2429118,34299.0,971.4769724607468,0.056647539138793945,18,64.4,55
Tue Jan 12 12:16:44 2021,12,17412182,1610482604.8168135,34299.0,1206.1962958574295,0.07033419609069824,18,64.4,55
Tue Jan 12 12:16:45 2021,12,17420533,1610482605.651916,34297.76,1206.0668278121948,0.07032918930053711,18,64.4,54
Tue Jan 12 12:16:46 2021,12,17426272,1610482606.2257712,34297.76,1206.1077139282227,0.07033157348632812,18,64.4,54
Tue Jan 12 12:16:46 2021,12,17431863,1610482606.784884,34297.76,953.9712136077882,0.05562877655029297,18,64.4,54
Tue Jan 12 12:16:47 2021,12,17437603,1610482607.3588994,34297.76,1206.0913594818117,0.07033061981201172,18,64.4,54
Tue Jan 12 12:16:48 2021,12,17445951,1610482608.1936257,34297.76,1206.0709164237976,0.07032942771911621,18,64.4,54
Tue Jan 12 12:16:48 2021,12,17451687,1610482608.767291,34297.76,1206.0422961425782,0.0703277587890625,18,64.4,54
Tue Jan 12 12:16:49 2021,12,17457425,1610482609.341124,34297.76,1206.1731317138672,0.07033538818359375,18,64.4,54
Tue Jan 12 12:16:49 2021,12,17463166,1610482609.9151583,34297.76,1206.1813089370728,0.07033586502075195,18,64.4,54
Tue Jan 12 12:16:50 2021,12,17471490,1610482610.7475312,34297.76,1159.7673900222778,0.06762933731079102,18,64.4,54
Tue Jan 12 12:16:51 2021,12,17477228,1610482611.3214118,34297.76,1206.0627392005922,0.07032895088195801,18,64.4,54
Tue Jan 12 12:16:51 2021,12,17482967,1610482611.8952925,34297.76,1206.0709164237976,0.07032942771911621,18,64.4,54
Tue Jan 12 12:16:52 2021,12,17488708,1610482612.46942,34297.76,1205.952346687317,0.07032251358032227,18,64.4,54
Tue Jan 12 12:16:53 2021,12,17497014,1610482613.2999518,34297.76,1206.0504733657838,0.0703282356262207,18,64.4,54
Tue Jan 12 12:16:53 2021,12,17502752,1610482613.8737574,34297.76,1206.1118025398255,0.07033181190490723,18,64.4,54
Tue Jan 12 12:16:54 2021,12,17508488,1610482614.4474142,34297.76,1206.0014100265503,0.07032537460327148,18,64.4,54
Tue Jan 12 12:16:55 2021,12,17514227,1610482615.0213165,34297.76,1206.0504733657838,0.0703282356262207,18,64.4,54
Tue Jan 12 12:16:55 2021,12,17522578,1610482615.8563774,34297.76,1206.0422961425782,0.0703277587890625,18,64.4,54
Tue Jan 12 12:16:56 2021,12,17528181,1610482616.4166863,34297.76,976.1478429412842,0.056921958923339844,18,64.4,54
Tue Jan 12 12:16:56 2021,12,17533920,1610482616.9905915,34297.76,1206.1486000442505,0.07033395767211914,18,64.4,54
Tue Jan 12 12:16:57 2021,12,17539661,1610482617.5646298,34297.76,1206.0259416961671,0.0703268051147461,18,64.4,54
Tue Jan 12 12:16:58 2021,12,17547496,1610482618.3481762,34297.76,399.9357211494446,0.02332139015197754,18,64.4,54
Tue Jan 12 12:16:58 2021,12,17553233,1610482618.9218955,34297.76,1205.8828402900697,0.07031846046447754,18,64.4,54
Tue Jan 12 12:16:59 2021,12,17558972,1610482619.4957657,34297.76,1206.1077139282227,0.07033157348632812,18,64.4,54
Tue Jan 12 12:17:00 2021,12,17564711,1610482620.0696604,34297.76,1206.0218530845643,0.07032656669616699,18,64.4,54
Tue Jan 12 12:17:00 2021,12,17573063,1610482620.904849,34296.52,1205.9905160045623,0.0703272819519043,18,64.4,53
Tue Jan 12 12:17:01 2021,12,17578681,1610482621.4666448,34296.52,998.8812061357497,0.058249711990356445,18,64.4,53
Tue Jan 12 12:17:02 2021,12,17584419,1610482622.0404787,34296.52,1206.0273121786117,0.07032942771911621,18,64.4,53
Tue Jan 12 12:17:02 2021,12,17590156,1610482622.6141586,34296.52,1205.8351543807983,0.07031822204589844,18,64.4,53
Tue Jan 12 12:17:03 2021,12,17598457,1610482623.4443197,34296.52,1205.7901812791824,0.07031559944152832,18,64.4,53
Tue Jan 12 12:17:04 2021,12,17604195,1610482624.0180461,34296.52,1205.9046582651138,0.07032227516174316,18,64.4,53
Tue Jan 12 12:17:04 2021,12,17609934,1610482624.5920215,34296.52,1205.9251005840301,0.07032346725463867,18,64.4,53
Tue Jan 12 12:17:05 2021,12,17615673,1610482625.1658397,34296.52,1205.8842159461974,0.07032108306884766,18,64.4,53
Tue Jan 12 12:17:05 2021,12,17623977,1610482625.9962702,34296.52,1205.8269774532316,0.07031774520874023,18,64.4,53
Tue Jan 12 12:17:06 2021,12,17629516,1610482626.550189,34296.52,865.6708791494368,0.050481557846069336,18,64.4,53
Tue Jan 12 12:17:07 2021,12,17635255,1610482627.1240287,34296.52,1205.72476585865,0.0703117847442627,18,64.4,53
Tue Jan 12 12:17:07 2021,12,17640993,1610482627.697895,34296.52,1205.8515082359313,0.07031917572021484,18,64.4,53
Tue Jan 12 12:17:08 2021,12,17649346,1610482628.5332036,34296.52,1205.814712061882,0.07031702995300293,18,64.4,53
Tue Jan 12 12:17:09 2021,12,17655083,1610482629.106912,34296.52,1205.7002350759506,0.07031035423278809,18,64.4,53
Tue Jan 12 12:17:09 2021,12,17660822,1610482629.680736,34296.52,1205.9414544391632,0.07032442092895508,18,64.4,53
Tue Jan 12 12:17:10 2021,12,17666561,1610482630.254698,34296.52,1205.8964813375471,0.07032179832458496,18,64.4,53
Tue Jan 12 12:17:11 2021,12,17674911,1610482631.089696,34296.52,1206.019135251045,0.07032895088195801,18,64.4,53
Tue Jan 12 12:17:11 2021,12,17680526,1610482631.6511593,34296.52,996.3136508798598,0.058099985122680664,18,64.4,53
Tue Jan 12 12:17:12 2021,12,17686265,1610482632.2250834,34296.52,1206.0681968164442,0.07033181190490723,18,64.4,53
Tue Jan 12 12:17:12 2021,12,17692006,1610482632.7992237,34296.52,1205.986427540779,0.0703270435333252,18,64.4,53
Tue Jan 12 12:17:13 2021,12,17700310,1610482633.6296134,34296.52,1206.0354891061781,0.07032990455627441,18,64.4,53
Tue Jan 12 12:17:14 2021,12,17706049,1610482634.2034743,34296.52,1206.0600198888778,0.07033133506774902,18,64.4,53
Tue Jan 12 12:17:14 2021,12,17711768,1610482634.7753935,34296.52,1167.9678028202056,0.06810998916625977,18,64.4,53
Tue Jan 12 12:17:15 2021,12,17717020,1610482635.3005943,34296.52,372.34457366943354,0.0217132568359375,18,64.4,53
Tue Jan 12 12:17:16 2021,12,17725325,1610482636.1310632,34296.52,1205.9373659753799,0.07032418251037598,18,64.4,53
Tue Jan 12 12:17:16 2021,12,17731063,1610482636.7048428,34296.52,1206.0477544975279,0.07033061981201172,18,64.4,53
Tue Jan 12 12:17:17 2021,12,17736238,1610482637.2224162,34296.52,240.94543613910673,0.014050722122192383,18,64.4,53
Tue Jan 12 12:17:17 2021,12,17741976,1610482637.796209,34296.52,1205.8433313083647,0.07031869888305664,18,64.4,53
Tue Jan 12 12:17:18 2021,12,17750280,1610482638.6266062,34296.52,1206.0681968164442,0.07033181190490723,18,64.4,53
Tue Jan 12 12:17:19 2021,12,17755995,1610482639.1980698,34296.52,1165.2244436216354,0.06795001029968262,18,64.4,53
Tue Jan 12 12:17:19 2021,12,17761737,1610482639.7722247,34296.52,1205.814712061882,0.07031702995300293,18,64.4,53
Tue Jan 12 12:17:20 2021,12,17766825,1610482640.2810202,34296.52,92.39928150177,0.0053882598876953125,18,64.4,53
Tue Jan 12 12:17:21 2021,12,17775131,1610482641.111633,34296.52,1205.986427540779,0.0703270435333252,18,64.4,53
Tue Jan 12 12:17:21 2021,12,17780182,1610482641.61674,34296.52,27.13513412952423,0.0015823841094970703,18,64.4,53
Tue Jan 12 12:17:22 2021,12,17785249,1610482642.1235044,34296.52,50.79916250705718,0.002962350845336914,18,64.4,53
Tue Jan 12 12:17:22 2021,12,17790993,1610482642.697867,34296.52,1205.9618967580793,0.07032561302185059,18,64.4,53
Tue Jan 12 12:17:23 2021,12,17798626,1610482643.4611602,34295.28,54.53404664039611,0.003180265426635742,18,64.4,52
Tue Jan 12 12:17:24 2021,12,17804363,1610482644.034891,34295.28,1206.0164144611358,0.07033133506774902,18,64.4,52
Tue Jan 12 12:17:24 2021,12,17809428,1610482644.541376,34295.28,48.72863797187805,0.0028417110443115234,18,64.4,52
Tue Jan 12 12:17:25 2021,12,17815167,1610482645.1153007,34295.28,1205.9101182460784,0.07032513618469238,18,64.4,52
Tue Jan 12 12:17:25 2021,12,17822836,1610482645.8821733,34295.28,48.68366649627686,0.0028390884399414062,18,64.4,52
Tue Jan 12 12:17:26 2021,12,17827908,1610482646.3893979,34295.28,58.4833598613739,0.0034105777740478516,18,64.4,52
Tue Jan 12 12:17:26 2021,12,17832977,1610482646.896265,34295.28,48.123567209243774,0.002806425094604492,18,64.4,52
Tue Jan 12 12:17:27 2021,12,17838045,1610482647.4031332,34295.28,47.510319814682006,0.002770662307739258,18,64.4,52
Tue Jan 12 12:17:28 2021,12,17846355,1610482648.2341032,34295.28,1206.1267989921569,0.07033777236938477,18,64.4,52
Tue Jan 12 12:17:28 2021,12,17852093,1610482648.8078754,34295.28,1205.9346481418609,0.07032656669616699,18,64.4,52
Tue Jan 12 12:17:29 2021,12,17857158,1610482649.3143542,34295.28,48.92078882217407,0.002852916717529297,18,64.4,52
Tue Jan 12 12:17:29 2021,12,17862225,1610482649.8211102,34295.28,49.65668569564819,0.002895832061767578,18,64.4,52
Tue Jan 12 12:17:30 2021,12,17870415,1610482650.6400266,34295.28,1001.6537643814087,0.05841350555419922,18,64.4,52
Tue Jan 12 12:17:31 2021,12,17875477,1610482651.146321,34295.28,48.69184312820435,0.0028395652770996094,18,64.4,52
Tue Jan 12 12:17:31 2021,12,17881217,1610482651.7203367,34295.28,1206.1227106761933,0.07033753395080566,18,64.4,52
Tue Jan 12 12:17:32 2021,12,17886286,1610482652.2271705,34295.28,53.38522985458374,0.003113269805908203,18,64.4,52
Tue Jan 12 12:17:32 2021,12,17893913,1610482652.9898767,34296.52,43.750650944709776,0.0025513172149658203,18,64.4,53
Tue Jan 12 12:17:33 2021,12,17898974,1610482653.495998,34296.52,48.599568991661066,0.0028340816497802734,18,64.4,53
Tue Jan 12 12:17:34 2021,12,17904712,1610482654.0697882,34296.52,1206.2276469039916,0.07034111022949219,18,64.4,53
Tue Jan 12 12:17:34 2021,12,17909771,1610482654.57566,34296.52,43.276389145851134,0.002523660659790039,18,64.4,53
Tue Jan 12 12:17:35 2021,12,17917395,1610482655.3380938,34296.52,43.59120085716247,0.0025420188903808594,18,64.4,53
Tue Jan 12 12:17:35 2021,12,17922456,1610482655.8441312,34296.52,47.017333507537835,0.0027418136596679688,18,64.4,53
Tue Jan 12 12:17:36 2021,12,17927514,1610482656.35,34296.52,41.11768026828766,0.002397775650024414,18,64.4,53
Tue Jan 12 12:17:36 2021,12,17933256,1610482656.924148,34296.52,1205.970073685646,0.07032608985900879,18,64.4,53
Tue Jan 12 12:17:37 2021,12,17941606,1610482657.7591925,34296.52,1205.9496313667296,0.07032489776611328,18,64.4,53
Tue Jan 12 12:17:38 2021,12,17946665,1610482658.2651029,34296.52,41.43658044338226,0.002416372299194336,18,64.4,53
Tue Jan 12 12:17:38 2021,12,17951727,1610482658.7712445,34296.52,45.537309617996215,0.002655506134033203,18,64.4,53
Tue Jan 12 12:17:39 2021,12,17957468,1610482659.3453937,34296.52,1206.1785853385925,0.07033824920654297,18,64.4,53
Tue Jan 12 12:17:40 2021,12,17965142,1610482660.1127234,34296.52,45.55366347312927,0.0026564598083496094,18,64.4,53
Tue Jan 12 12:17:40 2021,12,17970203,1610482660.618902,34296.52,44.19629349708557,0.0025773048400878906,18,64.4,53
Tue Jan 12 12:17:41 2021,12,17975265,1610482661.125126,34296.52,41.690065197944634,0.002431154251098633,18,64.4,53
Tue Jan 12 12:17:41 2021,12,17980329,1610482661.6315236,34296.52,43.04334671020507,0.00251007080078125,18,64.4,53
Tue Jan 12 12:17:42 2021,12,17987959,1610482662.3945096,34296.52,43.873304858207696,0.002558469772338867,18,64.4,53
Tue Jan 12 12:17:42 2021,12,17993019,1610482662.9004478,34296.52,44.86271309375763,0.0026161670684814453,18,64.4,53
Tue Jan 12 12:17:43 2021,12,17998079,1610482663.4065163,34296.52,44.31485894680023,0.002584218978881836,18,64.4,53
Tue Jan 12 12:17:43 2021,12,18003143,1610482663.912891,34296.52,44.02866648197174,0.0025675296783447266,18,64.4,53
Tue Jan 12 12:17:44 2021,12,18010767,1610482664.6753128,34297.76,38.375708503723146,0.0022377967834472656,18,64.4,54
Tue Jan 12 12:17:45 2021,12,18015823,1610482665.1808605,34297.76,38.74368354797363,0.0022592544555664062,18,64.4,54
Tue Jan 12 12:17:45 2021,12,18020879,1610482665.6865287,34297.76,37.607049522399905,0.002192974090576172,18,64.4,54
Tue Jan 12 12:17:46 2021,12,18025944,1610482666.1929398,34297.76,44.87660095214844,0.00261688232421875,18,64.4,54
Tue Jan 12 12:17:46 2021,12,18033572,1610482666.955759,34297.76,41.078280773162845,0.0023953914642333984,18,64.4,54
Tue Jan 12 12:17:47 2021,12,18038629,1610482667.4614477,34297.76,41.06601493835449,0.0023946762084960938,18,64.4,54
Tue Jan 12 12:17:47 2021,12,18043689,1610482667.9674938,34297.76,43.527359123229985,0.0025382041931152344,18,64.4,54
Tue Jan 12 12:17:48 2021,12,18048752,1610482668.4737523,34297.76,41.84693975448609,0.002440214157104492,18,64.4,54
Tue Jan 12 12:17:49 2021,12,18056380,1610482669.2365527,34297.76,41.01695159912109,0.002391815185546875,18,64.4,54
Tue Jan 12 12:17:49 2021,12,18061437,1610482669.7422264,34297.76,41.078280773162845,0.0023953914642333984,18,64.4,54
Tue Jan 12 12:17:50 2021,12,18066495,1610482670.2480457,34297.76,39.81081117630005,0.002321481704711914,18,64.4,54
Tue Jan 12 12:17:50 2021,12,18071557,1610482670.7543318,34297.76,40.21967233657837,0.0023453235626220703,18,64.4,54
Tue Jan 12 12:17:51 2021,12,18079865,1610482671.585104,34297.76,1206.046384754181,0.0703279972076416,18,64.4,54
Tue Jan 12 12:17:52 2021,12,18084928,1610482672.091349,34297.76,50.25312520980835,0.0029304027557373047,18,64.4,54
Tue Jan 12 12:17:52 2021,12,18089992,1610482672.5978315,34297.76,50.72331554412842,0.0029578208923339844,18,64.4,54
Tue Jan 12 12:17:53 2021,12,18095059,1610482673.1044521,34297.76,46.863666191101075,0.0027327537536621094,18,64.4,54
Tue Jan 12 12:17:53 2021,12,18102686,1610482673.867201,34297.76,42.456142883300785,0.002475738525390625,18,64.4,54
Tue Jan 12 12:17:54 2021,12,18107745,1610482674.3730617,34297.76,44.30010671615601,0.0025832653045654297,18,64.4,54
Tue Jan 12 12:17:54 2021,12,18112807,1610482674.8792791,34297.76,46.888197860717774,0.0027341842651367188,18,64.4,54
Tue Jan 12 12:17:55 2021,12,18117871,1610482675.385724,34297.76,43.71952386856079,0.002549409866333008,18,64.4,54
Tue Jan 12 12:17:56 2021,12,18125502,1610482676.148723,34297.76,43.825827770233154,0.0025556087493896484,18,64.4,54
Tue Jan 12 12:17:56 2021,12,18130562,1610482676.6547995,34297.76,47.79178102493287,0.002786874771118164,18,64.4,54
Tue Jan 12 12:17:57 2021,12,18135625,1610482677.1610844,34297.76,48.17611051559449,0.002809286117553711,18,64.4,54
Tue Jan 12 12:17:57 2021,12,18140689,1610482677.6674483,34297.76,43.45785272598267,0.002534151077270508,18,64.4,54
Tue Jan 12 12:17:58 2021,12,18148317,1610482678.4302485,34297.76,41.08645799636841,0.0023958683013916016,18,64.4,54
Tue Jan 12 12:17:58 2021,12,18153379,1610482678.9364939,34297.76,50.73149276733399,0.0029582977294921875,18,64.4,54
Tue Jan 12 12:17:59 2021,12,18159117,1610482679.5102756,34297.76,1206.03003030777,0.0703270435333252,18,64.4,54
Tue Jan 12 12:18:00 2021,12,18164183,1610482680.0169027,34297.76,53.09471027374268,0.0030961036682128906,18,64.4,54
Tue Jan 12 12:18:00 2021,12,18172488,1610482680.847328,34297.76,1206.0709164237976,0.07032942771911621,18,64.4,54
Tue Jan 12 12:18:01 2021,12,18177550,1610482681.3535416,34297.76,48.07389522552491,0.002803325653076172,18,64.4,54
Tue Jan 12 12:18:01 2021,12,18182612,1610482681.8598158,34297.76,47.783603801727295,0.002786397933959961,18,64.4,54
Tue Jan 12 12:18:02 2021,12,18187680,1610482682.3665812,34297.76,49.91377044677735,0.002910614013671875,18,64.4,54
Tue Jan 12 12:18:03 2021,12,18195313,1610482683.1299007,34297.76,47.730451850891114,0.0027832984924316406,18,64.4,54
Tue Jan 12 12:18:03 2021,12,18200371,1610482683.6356983,34297.76,42.983573780059814,0.0025064945220947266,18,64.4,54
Tue Jan 12 12:18:04 2021,12,18205429,1610482684.1415186,34297.76,40.3341534614563,0.002351999282836914,18,64.4,54
Tue Jan 12 12:18:04 2021,12,18211170,1610482684.7156293,34297.76,1205.3758524513246,0.07028889656066895,18,64.4,54
Tue Jan 12 12:18:05 2021,12,18218835,1610482685.4821074,34297.76,48.56452861785889,0.0028319358825683594,18,64.4,54
Tue Jan 12 12:18:05 2021,12,18223901,1610482685.9887033,34297.76,49.17782035827637,0.0028676986694335938,18,64.4,54
Tue Jan 12 12:18:06 2021,12,18229643,1610482686.5628514,34297.76,1206.0954480934145,0.07033085823059082,18,64.4,54
Tue Jan 12 12:18:07 2021,12,18234705,1610482687.0690372,34297.76,48.50728805541993,0.0028285980224609375,18,64.4,54
Tue Jan 12 12:18:07 2021,12,18242331,1610482687.8316207,34297.76,46.945438423156745,0.0027375221252441406,18,64.4,54
Tue Jan 12 12:18:08 2021,12,18248067,1610482688.4052632,34297.76,1206.046384754181,0.0703279972076416,18,64.4,54
Tue Jan 12 12:18:08 2021,12,18253126,1610482688.9112117,34297.76,41.67521806716919,0.0024302005767822266,18,64.4,54
Tue Jan 12 12:18:09 2021,12,18258869,1610482689.4854636,34297.76,1206.0014100265503,0.07032537460327148,18,64.4,54
Tue Jan 12 12:18:10 2021,12,18267220,1610482690.3205717,34297.76,1206.0586505889894,0.0703287124633789,18,64.4,54
Tue Jan 12 12:18:10 2021,12,18272959,1610482690.8944666,34297.76,1206.0177644729615,0.07032632827758789,18,64.4,54
Tue Jan 12 12:18:11 2021,12,18278697,1610482691.4682589,34297.76,1206.046384754181,0.0703279972076416,18,64.4,54
Tue Jan 12 12:18:11 2021,12,18283759,1610482691.9744601,34297.76,44.20606864929199,0.0025777816772460938,18,64.4,54
Tue Jan 12 12:18:12 2021,12,18292064,1610482692.8049629,34297.76,1206.0790936470032,0.07032990455627441,18,64.4,54
Tue Jan 12 12:18:13 2021,12,18297802,1610482693.378726,34297.76,1206.0995367050173,0.07033109664916992,18,64.4,54
Tue Jan 12 12:18:13 2021,12,18303538,1610482693.9524214,34297.76,1206.0136758613587,0.07032608985900879,18,64.4,54
Tue Jan 12 12:18:14 2021,12,18309277,1610482694.5263238,34297.76,1206.124068374634,0.07033252716064453,18,64.4,54
Tue Jan 12 12:18:15 2021,12,18317507,1610482695.349283,34297.76,996.5909009552003,0.058114051818847656,18,64.4,54
Tue Jan 12 12:18:15 2021,12,18323246,1610482695.923148,34297.76,1205.9727897453308,0.07032370567321777,18,64.4,54
Tue Jan 12 12:18:16 2021,12,18328303,1610482696.4288578,34297.76,37.3903531074524,0.002180337905883789,18,64.4,54
Tue Jan 12 12:18:17 2021,12,18334045,1610482697.0030546,34297.76,1206.005498638153,0.07032561302185059,18,64.4,54
Tue Jan 12 12:18:17 2021,12,18342352,1610482697.833753,34297.76,1206.1158911514283,0.07033205032348633,18,64.4,54
Tue Jan 12 12:18:18 2021,12,18347410,1610482698.339561,34297.76,39.66362115859985,0.002312898635864258,18,64.4,54
Tue Jan 12 12:18:18 2021,12,18353148,1610482698.9133787,34297.76,1206.2099292182922,0.07033753395080566,18,64.4,54
Tue Jan 12 12:18:19 2021,12,18358888,1610482699.4874284,34297.76,1206.1158911514283,0.07033205032348633,18,64.4,54
Tue Jan 12 12:18:20 2021,12,18367241,1610482700.3227267,34297.76,1205.9850555801393,0.07032442092895508,18,64.4,54
Tue Jan 12 12:18:20 2021,12,18372299,1610482700.828436,34297.76,38.2162526512146,0.0022284984588623047,18,64.4,54
Tue Jan 12 12:18:21 2021,12,18377354,1610482701.3340244,34297.76,35.644515953063966,0.002078533172607422,18,64.4,54
Tue Jan 12 12:18:21 2021,12,18382415,1610482701.8400347,34297.76,35.50141454696656,0.002070188522338867,18,64.4,54
Tue Jan 12 12:18:22 2021,12,18390723,1610482702.6708963,34297.76,1206.124068374634,0.07033252716064453,18,64.4,54
Tue Jan 12 12:18:23 2021,12,18396461,1610482703.2446826,34297.76,1206.0382075309753,0.0703275203704834,18,64.4,54
Tue Jan 12 12:18:23 2021,12,18402200,1610482703.8185725,34297.76,1206.0545619773866,0.0703284740447998,18,64.4,54
Tue Jan 12 12:18:24 2021,12,18407939,1610482704.392453,34297.76,1206.0136758613587,0.07032608985900879,18,64.4,54
Tue Jan 12 12:18:25 2021,12,18416291,1610482705.2276323,34297.76,1206.0504733657838,0.0703282356262207,18,64.4,54
Tue Jan 12 12:18:25 2021,12,18421346,1610482705.733155,34297.76,34.851325302124025,0.0020322799682617188,18,64.4,54
Tue Jan 12 12:18:26 2021,12,18427084,1610482706.3069496,34297.76,1206.124068374634,0.07033252716064453,18,64.4,54
Tue Jan 12 12:18:26 2021,12,18432824,1610482706.8810298,34297.76,1206.0995367050173,0.07033109664916992,18,64.4,54
Tue Jan 12 12:18:27 2021,12,18440496,1610482707.6481547,34296.52,37.92867851734161,0.0022118091583251953,18,64.4,53
Tue Jan 12 12:18:28 2021,12,18445553,1610482708.1539042,34296.52,36.23605451107025,0.0021131038665771484,18,64.4,53
Tue Jan 12 12:18:28 2021,12,18451295,1610482708.7280626,34296.52,1206.0109583234787,0.0703284740447998,18,64.4,53
Tue Jan 12 12:18:29 2021,12,18456349,1610482709.233508,34296.52,29.404231529235837,0.0017147064208984375,18,64.4,53
Tue Jan 12 12:18:29 2021,12,18463967,1610482709.9952729,34296.52,27.384530420303342,0.0015969276428222656,18,64.4,53
Tue Jan 12 12:18:30 2021,12,18469580,1610482710.556538,34296.52,994.0649957990645,0.057968854904174805,18,64.4,53
Tue Jan 12 12:18:31 2021,12,18474638,1610482711.0623941,34296.52,38.897644433975216,0.0022683143615722656,18,64.4,53
Tue Jan 12 12:18:31 2021,12,18479696,1610482711.5682082,34296.52,37.67110529899597,0.002196788787841797,18,64.4,53
Tue Jan 12 12:18:32 2021,12,18487327,1610482712.3312576,34296.52,41.97625766277313,0.002447843551635742,18,64.4,53
Tue Jan 12 12:18:32 2021,12,18492384,1610482712.8369277,34296.52,40.36131446838379,0.002353668212890625,18,64.4,53
Tue Jan 12 12:18:33 2021,12,18497440,1610482713.3426237,34296.52,38.33343643188476,0.00223541259765625,18,64.4,53
Tue Jan 12 12:18:33 2021,12,18502502,1610482713.8487897,34296.52,40.75380699157714,0.002376556396484375,18,64.4,53
Tue Jan 12 12:18:34 2021,12,18510130,1610482714.6115437,34296.52,39.351463913917534,0.002294778823852539,18,64.4,53
Tue Jan 12 12:18:35 2021,12,18515866,1610482715.1852086,34296.52,1206.092727599144,0.07033324241638184,18,64.4,53
Tue Jan 12 12:18:35 2021,12,18520925,1610482715.691092,34296.52,38.848582868576045,0.002265453338623047,18,64.4,53
Tue Jan 12 12:18:36 2021,12,18525988,1610482716.197402,34296.52,45.65178660392761,0.002662181854248047,18,64.4,53
Tue Jan 12 12:18:37 2021,12,18534297,1610482717.0282462,34297.76,1206.2835242271424,0.07034182548522949,18,64.4,54
Tue Jan 12 12:18:37 2021,12,18539354,1610482717.5339298,34297.76,37.100061683654786,0.002163410186767578,18,64.4,54
Tue Jan 12 12:18:38 2021,12,18544412,1610482718.0398045,34297.76,37.12868196487427,0.002165079116821289,18,64.4,54
Tue Jan 12 12:18:38 2021,12,18549472,1610482718.5458183,34297.76,37.88507511138916,0.002209186553955078,18,64.4,54
Tue Jan 12 12:18:39 2021,12,18557781,1610482719.3767214,34297.76,1206.1281569862367,0.07033276557922363,18,64.4,54
Tue Jan 12 12:18:39 2021,12,18563519,1610482719.9505064,34297.76,1206.0668278121948,0.07032918930053711,18,64.4,54
